address,latitude,longitude
"35TH ST E / HIAWATHA AVE Minneapolis, MN",44.93953,-93.23247
"5813 43RD AVE S Minneapolis, MN",44.89767,-93.211137
"SPRING ST NE / GODWARD ST NE Minneapolis, MN",44.99521,-93.21404
"FRANKLIN AVE E / 3RD AVE S Minneapolis, MN",44.96269,-93.27276
"EMERSON AVE N / DOWLING AVE N Minneapolis, MN",45.02399,-93.29436
"HOOVER ST NE AND TRAFFIC ST NE Minneapolis, MN",44.99237,-93.21771
"12TH AVE N / THOMAS AVE N Minneapolis, MN",44.99008,-93.31335
"620 OLSON MEMORIAL HWY Minneapolis, MN",44.98495,-93.28656
"19TH AVE S / RIVERSIDE AVE Minneapolis, MN",44.96954,-93.24567
"27TH ST E / PORTLAND AVE S Minneapolis, MN",44.95373,-93.2677
"2020 JAMES AVE N Minneapolis, MN",45.00039,-93.30115
"EAST MINNEHAHA PKWY / NOKOMIS AVE S Minneapolis, MN",44.91604,-93.22837
"RUSSELL AVE N / LOWRY AVE N Minneapolis, MN",45.01326,-93.31079
"1200 UNIVERSITY AVE SE Minneapolis, MN",44.98122335,-93.24096252
"WASHBURN AVE N / PLYMOUTH AVE N Minneapolis, MN",44.99154,-93.31719
"3001 HENNEPIN AVE Minneapolis, MN",44.947589,-93.297654
"1540 NEW BRIGHTON BLVD Minneapolis, MN",45.005106,-93.23242
"38TH ST E / HIAWATHA AVE Minneapolis, MN",44.93411,-93.22876
"JAMES AVE N / OLSON MEMORIAL HWY Minneapolis, MN",44.98452,-93.30062
"3445 BLAISDELL AVE Minneapolis, MN",44.939983,-93.279225
"2530 UNIVERSITY AVE NE Minneapolis, MN",45.01421,-93.26353
"15TH ST E / 1ST AVE S Minneapolis, MN",44.96803,-93.27644
"MARQUETTE AVE / 12TH ST S Minneapolis, MN",44.97141,-93.2749
"225 15TH ST W Minneapolis, MN",44.967458,-93.282179
"44TH ST E / MINNEHAHA AVE Minneapolis, MN",44.92333,-93.21674
"LAKE ST E / 47TH AVE S Minneapolis, MN",44.94836,-93.20638
"BROADWAY AVE W / DUPONT AVE N Minneapolis, MN",45.01063,-93.316035
"2445 3RD AVE S Minneapolis, MN",44.95826,-93.27213
"COLFAX AVE S / LINCOLN AVE Minneapolis, MN",44.96441,-93.29179
"60TH ST E / PORTLAND AVE Minneapolis, MN",44.89431,-93.26781
"2400 BLOCK ALDRICH AVE S Minneapolis, MN",44.95892,-93.289662
"2310 DUPONT AVE N Minneapolis, MN",45.00304,-93.29233
"4TH ST TO WB I94 S / SB I35W TO WB I94 Minneapolis, MN",44.97901917,-93.26493835
"105 35TH ST W Minneapolis, MN",44.939289,-93.28014
"1711 PLYMOUTH AVE N Minneapolis, MN",44.9912845,-93.30253217
"42ND ST E / 3RD AVE S Minneapolis, MN",44.92683,-93.27275
"36TH AVE N / PENN AVE N Minneapolis, MN",45.02045,-93.30828
"7TH ST NE / CENTRAL AVE NE Minneapolis, MN",44.99107,-93.25146
"22 27TH AVE SE Minneapolis, MN",44.965323,-93.219929
"36TH AVE N / FREMONT AVE N Minneapolis, MN",45.02036,-93.2956
"4553 NICOLLET AVE Minneapolis, MN",44.919977,-93.277582
"3200 WASHINGTON AVE N Minneapolis, MN",45.013315,-93.2814
"2954 LOGAN AVE N Minneapolis, MN",45.011161,-93.302801
"NICOLLET AVE / FRANKLIN AVE W Minneapolis, MN",44.96269,-93.2778
"2ND AVE S / 46TH ST E Minneapolis, MN",44.91968,-93.27411
"WASHINGTON AVE N / 22ND AVE N Minneapolis, MN",45.00144,-93.28177
"22ND AVE S / LAKE ST E Minneapolis, MN",44.94838,-93.24034
"ALDRICH AVE N / BROADWAY AVE W Minneapolis, MN",44.99914,-93.28952
"4604 XERXES AVE S Minneapolis, MN",44.91944,-93.31925
"11TH AVE SE / 2ND ST SE Minneapolis, MN",44.98038,-93.24192
"1415 THOMAS AVE N Minneapolis, MN",44.99383,-93.31371
"15TH ST W / NICOLLET AVE Minneapolis, MN",44.96771,-93.2778
"NICOLLET AVE / 25TH ST W Minneapolis, MN",44.95731,-93.27784
"6050 NICOLLET AVE Minneapolis, MN",44.892574,-93.2786
"1330 VINCENT AVE N Minneapolis, MN",44.992526,-93.315546
"34TH ST E / PORTLAND AVE Minneapolis, MN",44.94138,-93.26765
"LASALLE AVE / 12TH ST S Minneapolis, MN",44.97263,-93.27778
"26TH AVE S / 22ND ST E Minneapolis, MN",44.96096,-93.23459
"MALCOLM AVE SE / ORLIN AVE SE Minneapolis, MN",44.96848,-93.21403
"10TH ST S / HENNEPIN AVE Minneapolis, MN",44.97577,-93.27796
"2872 26TH AVE S Minneapolis, MN",44.95053,-93.23782
"4635 LYNDALE AVE N Minneapolis, MN",45.03955883,-93.28756667
"4130 16TH AVE S Minneapolis, MN",44.92766,-93.25146
"3542 PENN AVE N Minneapolis, MN",45.01993,-93.3079
"2544 LYNDALE AVE N Minneapolis, MN",45.00530264,-93.28791101
"31ST ST W / COLFAX AVE S Minneapolis, MN",44.9466,-93.29195
"24TH ST W / LYNDALE AVE S Minneapolis, MN",44.9591,-93.28802
"25TH ST W / BRYANT AVE S Minneapolis, MN",44.95732,-93.29057
"4TH AVE N / 1ST ST N Minneapolis, MN",44.98695,-93.27126
"1920 1ST ST S Minneapolis, MN",44.975848,-93.244739
"3116 12TH AVE S Minneapolis, MN",44.94595,-93.25795
"8TH ST S / PARK AVE Minneapolis, MN",44.97189,-93.26352
"24TH AVE NE / CENTRAL AVE NE Minneapolis, MN",45.01217,-93.24737
"598 1ST AVE N Minneapolis, MN",44.98028382,-93.27395951
"12TH AVE S / 31ST ST E Minneapolis, MN",44.94654,-93.25755
"2127 PENN AVE N Minneapolis, MN",45.00142,-93.30856
"2920 38TH ST E Minneapolis, MN",44.93427,-93.230078
"2220 BROADWAY AVE W Minneapolis, MN",45.004348,-93.308465
"3RD AVE S / 41ST ST E Minneapolis, MN",44.92873,-93.27273
"4TH ST N / BROADWAY AVE W Minneapolis, MN",44.99913,-93.28493
"GROVELAND AVE / DELL PL Minneapolis, MN",44.96574,-93.28541
"28TH ST E / CHICAGO AVE Minneapolis, MN",44.95195,-93.26264
"3532 BRYANT AVE S Minneapolis, MN",44.93845,-93.291038
"34TH ST E / CHICAGO AVE Minneapolis, MN",44.94138,-93.26257
"29TH AVE NE / TYLER ST NE Minneapolis, MN",45.02039,-93.24607
"22ND AVE NE / CENTRAL AVE NE Minneapolis, MN",45.00988,-93.24736
"11 4TH ST S Minneapolis, MN",44.98015,-93.27103
"2936 PILLSBURY AVE Minneapolis, MN",44.94931,-93.28184
"38TH ST E / 11TH AVE S Minneapolis, MN",44.93416,-93.25871
"5TH AVE NE / MAIN ST NE Minneapolis, MN",44.99263,-93.26303
"26TH ST W / PILLSBURY AVE Minneapolis, MN",44.95552,-93.2813
"2616 NEWTON AVE N Minneapolis, MN",45.006614,-93.305322
"5TH ST SE / 3RD AVE SE Minneapolis, MN",44.98765,-93.2505
"2601 GRAND ST NE Minneapolis, MN",45.01509,-93.26977
"2602 POLK ST NE Minneapolis, MN",45.01513828,-93.24563361
"35TH AVE N / PENN AVE N Minneapolis, MN",45.01865,-93.30827
"1121 12TH AVE N Minneapolis, MN",44.99032,-93.29588167
"BLAISDELL AVE / 31ST ST W Minneapolis, MN",44.94658,-93.2797
"36TH ST E / PARK AVE Minneapolis, MN",44.93776,-93.26505
"2636 29TH AVE S Minneapolis, MN",44.954214,-93.230386
"13TH AVE NE / MAIN ST NE Minneapolis, MN",45.00089,-93.26765
"2835 1ST AVE S Minneapolis, MN",44.95039,-93.27617
"2610 LYNDALE AVE S Minneapolis, MN",44.954996,-93.288468
"35TH AVE S / 28TH ST E Minneapolis, MN",44.95195,-93.22164
"1701 RUSSELL AVE N Minneapolis, MN",44.99712,-93.31113
"32ND ST E / 3RD AVE S Minneapolis, MN",44.94497,-93.27282
"FRANKLIN AVE E / PARK AVE Minneapolis, MN",44.9627,-93.26511
"31ST ST E / 4TH AVE S Minneapolis, MN",44.94665,-93.27029
"2420 BROADWAY AVE W Minneapolis, MN",45.00577483,-93.31081117
"2322 WASHINGTON AVE N Minneapolis, MN",45.003392,-93.281119
"1815 GARFIELD ST NE Minneapolis, MN",45.00643783,-93.233042
"PLYMOUTH AVE N / WASHINGTON AVE N Minneapolis, MN",44.992,-93.28146
"33RD AVE N / HUMBOLDT AVE N Minneapolis, MN",45.01499,-93.29811
"HENNEPIN AVE / FRANKLIN AVE W Minneapolis, MN",44.96271,-93.291615
"1311 16TH AVE N Minneapolis, MN",44.99494,-93.29793
"CEDAR AVE S / 28TH ST E Minneapolis, MN",44.95196,-93.24741
"2001 21ST AVE N Minneapolis, MN",44.99997,-93.30609
"EM STATELY ST / CEDAR AVE S Minneapolis, MN",44.95646,-93.24735
"500 18TH ST E Minneapolis, MN",44.72739503,-92.84612343
"1113 FRANKLIN AVE E Minneapolis, MN",44.962451,-93.257646
"3640 33RD AVE S Minneapolis, MN",44.936429,-93.224573
"24TH ST E / 17TH AVE S Minneapolis, MN",44.95913,-93.24985
"38TH ST E / 27TH AVE S Minneapolis, MN",44.93412,-93.23337
"3600 THOMAS AVE N Minneapolis, MN",45.02062732,-93.31328715
"CENTRAL AVE NE / BROADWAY ST NE Minneapolis, MN",44.99864,-93.24723
"2735 HENNEPIN AVE Minneapolis, MN",44.95276044,-93.29799467
"2601 LYNDALE AVE S Minneapolis, MN",44.955331,-93.287654
"MARQUETTE AVE / 2ND ST S Minneapolis, MN",44.98209,-93.26602
"UNIVERSITY AVE SE / MALCOLM AVE SE Minneapolis, MN",44.9701,-93.21275
"BLAISDELL AVE / 35TH ST W Minneapolis, MN",44.93953,-93.27975
"2700 14TH AVE S Minneapolis, MN",44.95361,-93.25534
"30TH AVE S / LAKE ST E Minneapolis, MN",44.94839,-93.22843
"42ND ST W / LYNDALE AVE S Minneapolis, MN",44.92678,-93.28829
"35TH ST E / PORTLAND AVE Minneapolis, MN",44.93959,-93.26763
"686 BROADWAY ST NE Minneapolis, MN",44.99846,-93.253205
"1818 LOWRY AVE N Minneapolis, MN",45.013425,-93.302782
"2409 BRYANT AVE N Minneapolis, MN",45.00412,-93.29144
"425 BROADWAY AVE W Minneapolis, MN",44.998781,-93.285204
"20TH AVE NE / CENTRAL AVE NE Minneapolis, MN",45.00888,-93.24737
"5034 OLIVER AVE N Minneapolis, MN",45.046752,-93.307545
"4151 FREMONT AVE N Minneapolis, MN",45.03142517,-93.29605717
"PENN AVE S / CEDAR LAKE RD S Minneapolis, MN",44.9737,-93.30837
"1026 LOGAN AVE N Minneapolis, MN",44.988743,-93.302858
"3531 GIRARD AVE N Minneapolis, MN",45.01948,-93.2972
"46TH ST E / 4TH AVE S Minneapolis, MN",44.91972,-93.27025
"24TH AVE NE / WASHINGTON ST NE Minneapolis, MN",45.01217,-93.25673
"CEDAR AVE S / 26TH ST E Minneapolis, MN",44.95554,-93.24737
"46TH AVE N / LYNDALE AVE N Minneapolis, MN",45.03852,-93.28751
"WASHINGTON AVE S / 35W Minneapolis, MN",44.97900998,-93.26190501
"325 FRANKLIN AVE E Minneapolis, MN",44.962463,-93.271293
"1310 QUINCY ST NE Minneapolis, MN",45.0011735,-93.25157933
"NICOLLET AVE / 27TH ST E Minneapolis, MN",44.95373,-93.27788
"48TH AVE S / 54TH ST E Minneapolis, MN",44.90538,-93.20505
"53RD AVE N / DUPONT AVE N Minneapolis, MN",45.05112,-93.29408
"LAKE ST E / 2ND AVE S Minneapolis, MN",44.94838,-93.27413
"3149 41ST AVE S Minneapolis, MN",44.94532,-93.21364
"2019 42ND ST E Minneapolis, MN",44.926719,-93.242537
"4346 KNOX AVE N Minneapolis, MN",45.035013,-93.301888
"28TH ST E / 5TH AVE S Minneapolis, MN",44.95194,-93.26899
"29TH AVE N / NEWTON AVE N Minneapolis, MN",45.0096,-93.30571
"5TH ST N / 8TH AVE N Minneapolis, MN",44.9863,-93.28197
"3910 EMERSON AVE N Minneapolis, MN",45.026144,-93.29404
"STEVENS AVE / 27TH ST E Minneapolis, MN",44.95371,-93.27533
"3701 COLFAX AVE N Minneapolis, MN",45.02228,-93.29218
"CHICAGO AVE / EAST MINNEHAHA PKWY Minneapolis, MN",44.91139,-93.26265
"27TH ST E / 2ND AVE S Minneapolis, MN",44.95371,-93.27406
"50TH ST W / BRYANT AVE S Minneapolis, MN",44.91232,-93.29079
"2740 MINNEHAHA AVE Minneapolis, MN",44.951691,-93.237399
"516 2ND AVE N Minneapolis, MN",44.981122,-93.275746
"1000 ALDRICH AVE N Minneapolis, MN",44.988135,-93.290362
"1814 NICOLLET AVE Minneapolis, MN",44.964926,-93.277976
"34TH ST E / CEDAR AVE S Minneapolis, MN",44.94133,-93.24738
"5933 XERXES AVE S Minneapolis, MN",44.89518,-93.31847
"123 LAKE ST W Minneapolis, MN",44.94808,-93.28086
"3030 NICOLLET AVE Minneapolis, MN",44.947018,-93.278427
"2ND ST N / 21ST AVE N Minneapolis, MN",45.00025,-93.2802
"4TH ST SE / 5TH AVE SE Minneapolis, MN",44.98548,-93.24827
"712 43RD ST W Minneapolis, MN",44.92513,-93.28907
"2 THEODORE WIRTH PKWY Minneapolis, MN",44.97736538,-93.32604926
"32ND ST E / 16TH AVE S Minneapolis, MN",44.94474,-93.25121
"929 5TH ST SE Minneapolis, MN",44.984017,-93.240761
"4149 FREMONT AVE N Minneapolis, MN",45.031392,-93.296008
"3115 LOGAN AVE N Minneapolis, MN",45.012705,-93.303552
"2922 ALDRICH AVE S Minneapolis, MN",44.94889,-93.28974
"424 4TH ST S Minneapolis, MN",44.9776,-93.2629
"2700 COLFAX AVE N Minneapolis, MN",45.00792,-93.29152
"MEMORIAL PKWY / HUMBOLDT AVE N Minneapolis, MN",45.03692,-93.29906
"715 8TH ST S Minneapolis, MN",44.971445,-93.263101
"88 6TH ST S Minneapolis, MN",44.97773,-93.270264
"5320 LYNDALE AVE S Minneapolis, MN",44.90605,-93.28872
"1070 22ND AVE SE Minneapolis, MN",44.990271,-93.221172
"16TH ST E / CHICAGO AVE Minneapolis, MN",44.96715,-93.26254
"NICOLLET AVE / 46TH ST W Minneapolis, MN",44.91963,-93.27795
"31ST ST W / GARFIELD AVE Minneapolis, MN",44.94659,-93.28684
"6TH ST S / MARQUETTE AVE Minneapolis, MN",44.97727,-93.2701
"3121 LAKE ST E Minneapolis, MN",44.948119,-93.22608
"2801 WAYZATA BLVD S Minneapolis, MN",44.969784,-93.316266
"50TH ST W / PENN AVE S Minneapolis, MN",44.91236,-93.30872
"25TH ST E / PARK AVE Minneapolis, MN",44.95732,-93.26512
"110 4TH ST S Minneapolis, MN",44.97927,-93.26766
"2826 MORGAN AVE N Minneapolis, MN",45.00945083,-93.30433133
"300 WASHINGTON AVE N Minneapolis, MN",44.98498,-93.272526
"1433 WEST RIVER RD N Minneapolis, MN",44.993741,-93.27741
"46TH ST E / STEVENS AVE Minneapolis, MN",44.91967,-93.27536
"10TH ST S / 2ND AVE S Minneapolis, MN",44.9728,-93.27193
"PENN AVE N / GOLDEN VALLEY RD Minneapolis, MN",44.99876,-93.30821
"3800 PORTLAND AVE Minneapolis, MN",44.934,-93.26796
"3510 GARFIELD AVE Minneapolis, MN",44.93905,-93.28724
"4TH ST SE / 7TH AVE SE Minneapolis, MN",44.98436,-93.24549
"38TH ST E / PARK AVE Minneapolis, MN",44.93417,-93.265
"41ST AVE N / FREMONT AVE N Minneapolis, MN",45.02957,-93.29576
"PORTLAND AVE / 9TH ST S Minneapolis, MN",44.97148,-93.26573
"WASHINGTON AVE N / LOWRY AVE N Minneapolis, MN",45.01311,-93.28185
"GRAND AVE S / 36TH ST W Minneapolis, MN",44.9377,-93.28433
"LAKE ST W / FREMONT AVE S Minneapolis, MN",44.94837,-93.29575
"17TH AVE NE / 3RD ST NE Minneapolis, MN",45.00528,-93.26462
"615 JACKSON ST NE Minneapolis, MN",44.99556,-93.249519
"721 28TH ST W Minneapolis, MN",44.95191622,-93.28845964
"15TH ST E / 5TH AVE S Minneapolis, MN",44.96808,-93.26891
"2400 NICOLLET AVE Minneapolis, MN",44.958963,-93.278287
"UNIVERSITY AVE NE / LOWRY AVE NE Minneapolis, MN",45.01319,-93.26314
"2825 OAKLAND AVE Minneapolis, MN",44.95122667,-93.26628
"2340 32ND ST E Minneapolis, MN",44.945496,-93.237546
"31ST ST W / NICOLLET AVE Minneapolis, MN",44.94659,-93.27793
"3800 BRYANT AVE S Minneapolis, MN",44.933193,-93.29211
"LAKE ST W / HARRIET AVE Minneapolis, MN",44.94834,-93.28555
"2804 35TH AVE S Minneapolis, MN",44.95167,-93.22202
"415 CEDAR AVE S Minneapolis, MN",44.96934,-93.24688
"3455 RUSSELL AVE N Minneapolis, MN",45.018425,-93.311168
"1601 4TH ST S Minneapolis, MN",44.97003,-93.24831
"27TH AVE N / QUEEN AVE N Minneapolis, MN",45.0078,-93.30945
"26TH ST E / HIAWATHA AVE Minneapolis, MN",44.95555,-93.24316
"1115 30TH AVE N Minneapolis, MN",45.011169,-93.293959
"3700 COLFAX AVE N Minneapolis, MN",45.022302,-93.291461
"2227 ALDRICH AVE N Minneapolis, MN",45.00232,-93.28994
"717 KENWOOD PKWY Minneapolis, MN",44.96867,-93.29669
"2ND ST N / BROADWAY AVE W Minneapolis, MN",44.99912,-93.28021
"838 GERTRUDE BROWN PL Minneapolis, MN",44.98544,-93.29124
"BRYANT AVE N / BROADWAY AVE W Minneapolis, MN",44.99915,-93.29105
"3216 LAKE ST W Minneapolis, MN",44.949462,-93.319959
"LAKE PL / IRVING AVE S Minneapolis, MN",44.95985,-93.29971
"3330 SHERIDAN AVE N Minneapolis, MN",45.015954,-93.311707
"14TH AVE N / PENN AVE N Minneapolis, MN",44.99306,-93.30822
"3024 29TH AVE S Minneapolis, MN",44.947368,-93.230461
"I35 W / 60 ST E Minneapolis, MN",44.82635,-93.278485
"1221 WASHINGTON AVE S Minneapolis, MN",44.973982,-93.251161
"1500 JAMES AVE N Minneapolis, MN",44.994121,-93.300679
"3827 QUEEN AVE N Minneapolis, MN",45.02486,-93.30998
"626 BROADWAY AVE W Minneapolis, MN",44.99948383,-93.28749233
"XERXES AVE N / 40TH AVE N Minneapolis, MN",45.02772,-93.3186
"32ND ST E / COLUMBUS AVE Minneapolis, MN",44.94473,-93.26388
"126 5TH ST N Minneapolis, MN",44.981233,-93.274373
"2642 JAMES AVE N Minneapolis, MN",45.00729,-93.300259
"916 BROADWAY AVE W Minneapolis, MN",44.999859,-93.292363
"2501 CEDAR AVE S Minneapolis, MN",44.957312,-93.24689917
"2827 ALDRICH AVE N Minneapolis, MN",45.00937,-93.28962
"GIRARD AVE N / 30TH AVE N Minneapolis, MN",45.01133,-93.29686
"38TH ST W / ALDRICH AVE S Minneapolis, MN",44.93408,-93.2895
"1430 SPRUCE PL Minneapolis, MN",44.967879,-93.281239
"21ST ST E / BLOOMINGTON AVE Minneapolis, MN",44.96181,-93.25231
"300 35TH AVE NE Minneapolis, MN",45.03166,-93.26362
"UNIVERSITY AVE SE / 30TH AVE SE Minneapolis, MN",44.97057,-93.21395
"39TH ST E / 45TH AVE S Minneapolis, MN",44.93249,-93.20893
"701 BROADWAY AVE W Minneapolis, MN",44.998214,-93.288638
"2510 LOGAN AVE N Minneapolis, MN",45.005488,-93.302826
"2404 GRAND AVE S Minneapolis, MN",44.958836,-93.284584
"LAKE ST W / GIRARD AVE S Minneapolis, MN",44.94836,-93.29701
"OLSON MEMORIAL HWY / PENN AVE N Minneapolis, MN",44.98428,-93.30832
"BRYANT AVE S / 29TH ST W Minneapolis, MN",44.95003,-93.29063
"PORTLAND AVE / GRANT ST E Minneapolis, MN",44.96961,-93.26732
"LYNDALE AVE S / FRANKLIN AVE W Minneapolis, MN",44.96269,-93.288
"11TH ST S / LASALLE AVE Minneapolis, MN",44.97358,-93.27696
"35TH ST W / IRVING AVE S Minneapolis, MN",44.93951,-93.30218
"2600 DUPONT AVE S Minneapolis, MN",44.955383,-93.293501
"6TH ST N / HENNEPIN AVE Minneapolis, MN",44.97878,-93.27368
"LAKE ST E / PORTLAND AVE Minneapolis, MN",44.94837,-93.26777
"36TH ST RICHFIELD RD Minneapolis, MN",44.93777498,-93.266965
"11TH AVE S / 2ND ST S Minneapolis, MN",44.97638,-93.25233
"JOHNSON ST NE / HENNEPIN AVE E Minneapolis, MN",44.99156,-93.23588
"6012 3RD AVE S Minneapolis, MN",44.89381,-93.27335
"LAKE ST W / BRYANT AVE S Minneapolis, MN",44.94837,-93.29064
"4TH ST SE / CENTRAL AVE SE Minneapolis, MN",44.98778,-93.25405
"36TH AVE N / LOGAN AVE N Minneapolis, MN",45.02043,-93.30316
"4TH AVE S / 4TH ST S Minneapolis, MN",44.97748,-93.26434
"GRAND AVE S / LAKE ST W Minneapolis, MN",44.94835,-93.28429
"3329 UNIVERSITY AVE SE Minneapolis, MN",44.969363,-93.210146
"46TH ST E / 44TH AVE S Minneapolis, MN",44.91979,-93.2102
"3754 QUEEN AVE N Minneapolis, MN",45.02383,-93.30923
"2101 44TH AVE N Minneapolis, MN",45.035196,-93.306195
"3046 BUCHANAN ST NE Minneapolis, MN",45.02358,-93.24004
"3034 LYNDALE AVE S Minneapolis, MN",44.947166,-93.288641
"7TH ST SE / 14TH AVE SE Minneapolis, MN",44.98344,-93.23342
"FRANKLIN AVE SE / WARWICK ST SE Minneapolis, MN",44.96455,-93.21157
"TYLER ST NE / BROADWAY AVE NE Minneapolis, MN",44.99865,-93.24608
"PILLSBURY AVE / 27TH ST W Minneapolis, MN",44.95373,-93.2813
"6101 XERXES AVE S Minneapolis, MN",44.892442,-93.318466
"EMERSON AVE N / 14TH AVE N Minneapolis, MN",44.99305,-93.29411
"35TH ST E / NICOLLET AVE Minneapolis, MN",44.93954,-93.27793
"5300 LYNDALE AVE S Minneapolis, MN",44.90668,-93.288711
"3752 18TH AVE S Minneapolis, MN",44.934375,-93.248962
"14TH AVE SE / UNIVERSITY AVE SE Minneapolis, MN",44.97952,-93.23657
"1313 LOGAN AVE N Minneapolis, MN",44.99204,-93.30354
"900 IRVING AVE N Minneapolis, MN",44.987008,-93.299158
"2621 LAKE ST E Minneapolis, MN",44.948135,-93.233672
"650 POLK ST NE Minneapolis, MN",44.996546,-93.245181
