latitude,longitude
45.013864,-93.246999
not found,not found
45.007656,-93.312828
44.95679,-93.261979
44.956066,-93.268586
44.95643867,-93.28834367
44.955829,-93.258427
45.01471108,-93.23466743
45.00481,-93.29566
44.95734,-93.2524
44.95734,-93.2524
44.95734,-93.2524
44.95732,-93.26257
44.95732,-93.26257
44.95733,-93.26385
44.95733,-93.26133
44.95731,-93.27784
44.95731,-93.2664
44.9573,-93.29551
44.95732,-93.28803
44.95731,-93.27784
44.955366,-93.297202
45.006193,-93.307843
44.954996,-93.288468
44.958888,-93.233906
45.0155,-93.26353
44.95489,-93.22879
44.95477,-93.26298
44.998548,-93.31436
45.00694,-93.300258
45.006977,-93.307842
45.01603367,-93.24901433
44.95441033,-93.275113
45.00704,-93.31368
45.007256,-93.29395
44.95411833,-93.26293
44.95388,-93.297346
45.00595,-93.29561
45.00597,-93.29934
45.00599,-93.30314
45.0059,-93.28798
45.0059,-93.28798
45.0059,-93.28798
45.00599,-93.30822
45.00618,-93.312065
44.97901917,-93.26493835
44.97901917,-93.26493835
45.00589,-93.28281
44.952,-93.2347
44.96276,-93.23457
44.962815,-93.234575
44.95552,-93.27532
44.95552,-93.27276
44.95554,-93.25242
44.95554,-93.24737
44.95555,-93.24316
44.95555,-93.24316
44.95555,-93.24316
44.95555,-93.24316
44.95557,-93.23945
44.95552,-93.27786
44.95552,-93.27786
44.95552,-93.27786
44.95552,-93.26639
44.95552,-93.26639
44.95552,-93.26515
44.95551,-93.29685
44.95552,-93.27786
44.95553,-93.2944
44.952339,-93.238339
45.007965,-93.31041
45.007969,-93.312971
44.95361,-93.246984
44.95348,-93.25534
44.95712,-93.23252
44.953306,-93.278262
44.953391,-93.288361
44.952883,-93.282536
45.008643,-93.304065
45.00856,-93.29214
44.95267,-93.24899
45.0178,-93.26921
45.010654,-93.315505
44.95223,-93.249
45.00771,-93.29304
45.00783,-93.29937
45.00776,-93.30062
45.00777,-93.30189
45.00779,-93.30568
45.0078,-93.30822
45.00711,-93.28185
44.95198,-93.23314
44.94837,-93.23317
44.94837,-93.23317
44.95371,-93.27406
44.95376,-93.26899
44.95374,-93.24737
44.95373,-93.26387
44.95374,-93.29188
44.95372,-93.29569
44.95372,-93.29569
44.95376,-93.2992
44.95374,-93.28807
44.95179,-93.24901
44.951603,-93.263048
44.951637,-93.298986
44.951729,-93.253472
44.951797,-93.231189
44.95164,-93.27752
44.951005,-93.298956
45.00894,-93.295218
44.9513,-93.25286
44.951216,-93.285898
44.950811,-93.256935
44.95076,-93.29127
44.95089,-93.25791
44.950749,-93.296088
44.950749,-93.296088
44.951495,-93.235705
44.951495,-93.235705
44.951495,-93.235705
44.949425,-93.30371333
45.00838,-93.28184
44.94685,-93.23159
44.93412,-93.23212
44.9305,-93.23212
44.95199,-93.22995
44.95194,-93.26899
44.95196,-93.25246
44.95196,-93.25246
44.95196,-93.24741
44.95195,-93.26264
44.95195,-93.26264
44.95195,-93.24113
44.95196,-93.24611
44.95194,-93.26515
44.95194,-93.26515
44.95194,-93.27967
44.95195,-93.29318
44.95192,-93.29828
44.95195,-93.27794
44.95195,-93.28132
45.009739,-93.294195
44.950042,-93.232833
44.949996,-93.285933
44.94984267,-93.257447
44.94989,-93.285935
44.94980633,-93.283195
44.949594,-93.248327
45.00989624,-93.2905836
45.010169,-93.301542
44.949417,-93.257941
45.010272,-93.288376
44.94913,-93.29278333
44.949036,-93.298047
44.94990817,-93.28268117
45.010794,-93.295948
44.94931,-93.28184
45.01081,-93.29719
45.01098,-93.31496
45.00954,-93.29433
45.00954,-93.29433
45.00961,-93.30822
44.97901917,-93.26493835
44.93415,-93.23085
44.94838,-93.22998
44.951085,-93.22996003
44.95073,-93.28134
44.98288,-93.27247
44.98288,-93.27247
44.98288,-93.27247
44.98205,-93.27366
44.98125,-93.27477
44.97942,-93.27725
44.93956,-93.27407
44.93774,-93.27409
44.93774,-93.27409
44.9796,-93.26623
44.91968,-93.27411
44.97574,-93.26953
44.966435,-93.27392
44.98295,-93.26788
45.01311,-93.28067
45.01311,-93.28067
45.59526,-96.83109
45.59526,-96.83109
45.59526,-96.83109
44.31456,-94.46236
44.9847,-93.25284
44.93427878,-93.37370649
45.00612,-93.28379
44.99832267,-93.26293383
44.97991715,-93.30622643
44.91262,-93.31781
44.94794,-93.298661
45.011756,-93.307854
44.947858,-93.281054
44.94814,-93.27398
44.947317,-93.277164
44.947681,-93.283935
44.947473,-93.245229
44.94831293,-93.27258396
44.94717667,-93.284515
44.94705,-93.26682
44.94724,-93.25289
44.946502,-93.272529
44.946502,-93.272529
44.948199,-93.283404
45.01071,-93.2849
45.01132,-93.2918
45.01133,-93.29686
45.01137,-93.30179
45.01075,-93.28799
44.946417,-93.256646
44.94652249,-93.27671195
45.012604,-93.305349
44.969956,-93.211838
44.986991,-93.254216
44.948621,-93.283767
44.946156,-93.228874
44.948119,-93.22608
44.94596,-93.2213
44.94539,-93.27245
44.981817,-93.272019
44.911492,-93.272037
45.01766333,-93.26416
44.980435,-93.29979
45.012608,-93.2842075
44.98286,-93.27369
44.94839,-93.22708
44.94839,-93.22708
44.94656,-93.25505
44.94664,-93.27284
44.94656,-93.24742
44.94664,-93.26265
44.94666,-93.27489
44.94656,-93.24611
44.94659,-93.27793
44.94659,-93.27793
44.94666,-93.26646
44.94666,-93.26774
44.94666,-93.27536
44.94666,-93.27536
44.94658,-93.29576
44.94658,-93.29705
44.94664,-93.30084
44.9466,-93.28811
44.91564,-93.22564
45.01356,-93.28771
44.94428,-93.26044
45.01412,-93.28963
44.943687,-93.273723
45.014509,-93.315527
44.94307,-93.24954
45.014678,-93.306619
44.8538464,-93.24049657
44.8538464,-93.24049657
45.0105,-93.28468
45.0105,-93.28468
44.948149,-93.271219
44.9451,-93.21137
44.94475,-93.24741
44.94476,-93.23605
44.94476,-93.23605
44.94498,-93.26773
44.94476,-93.23339
44.94476,-93.23339
44.94473,-93.27971
44.94469,-93.28678
44.94474,-93.30086
44.97028667,-93.27105483
44.942677,-93.233956
45.0156,-93.29341
44.942043,-93.254634
44.969363,-93.210146
44.99043833,-93.24669333
44.94180667,-93.23576733
44.941908,-93.272416
45.016146,-93.307344
45.016344,-93.295225
45.016048,-93.284262
45.016549,-93.290184
44.968703,-93.208736
44.912641,-93.270844
45.01499,-93.29811
45.01501,-93.30191
45.01489,-93.288
45.01503,-93.30824
44.91966,-93.22429
44.94316,-93.23046
44.97901917,-93.26493835
44.981325,-93.30558333
45.016965,-93.302813
44.941061,-93.247625
45.017117,-93.295226
45.01746,-93.314257
45.017697,-93.308633
44.940318,-93.253363
45.017611,-93.288936
45.01783,-93.30608
45.017933,-93.301554
45.01668,-93.28928
45.01668,-93.28928
45.0167,-93.29054
45.01678,-93.29937
45.01683,-93.30444
45.01685,-93.30825
44.91079,-93.22287
44.94132,-93.24608
44.94138,-93.26765
44.93938,-93.27559
44.939247,-93.278287
44.939078,-93.266694
44.938917,-93.287772
44.93880067,-93.25717567
45.01937,-93.2972
44.93857,-93.22076
45.019795,-93.290194
44.93816,-93.26548
45.019938,-93.30028
44.938078,-93.278397
44.937911,-93.287797
45.02016,-93.28964
44.93793,-93.25027
45.01853,-93.29053
45.01859,-93.30062
45.01851,-93.28802
45.01865,-93.30827
44.97901917,-93.26493835
45.03125,-93.24094
44.93958,-93.27019
44.93958,-93.27019
44.93958,-93.27019
44.93956,-93.25242
44.93956,-93.25242
44.93957,-93.26255
44.93953,-93.23247
44.93959,-93.26763
44.93955,-93.27525
44.93955,-93.27525
44.93953,-93.27975
44.9395,-93.29075
44.93761,-93.26413
44.937589,-93.253332
44.93748,-93.272376
45.020853,-93.304106
45.0212,-93.30865
45.02117,-93.30356
44.93664667,-93.27760333
44.93628,-93.275699
44.936256,-93.291678
45.035299,-93.247055
45.02032,-93.28929
45.02032,-93.29055
45.02033,-93.29182
45.02033,-93.29182
45.02033,-93.29308
45.02036,-93.2956
45.02036,-93.2956
45.0204,-93.30189
45.02043,-93.30445
45.02045,-93.30828
45.02046,-93.31081
44.93577,-93.2204
44.93776,-93.27017
44.93776,-93.26253
44.93776,-93.26126
44.93774,-93.24608
44.93778,-93.26762
44.93769,-93.28826
44.93773,-93.27794
44.93773,-93.27794
45.022318,-93.296515
44.935809,-93.273748
44.93482,-93.23766
44.93454,-93.26662
45.023424,-93.297784
44.934683,-93.224592
45.02372,-93.30869
45.023842,-93.311853
45.02227,-93.30829
44.97901917,-93.26493835
44.97901917,-93.26493835
44.93596,-93.26886
44.93556,-93.26374
44.93592,-93.24607
44.933954,-93.284623
45.02453,-93.30997
44.93362883,-93.27278517
44.93332,-93.25278
45.024838,-93.286153
45.025206,-93.292765
45.02531,-93.31309
44.93269533,-93.22722633
44.93252,-93.2731
44.9343,-93.20894
44.93413,-93.25238
44.93416,-93.26248
44.93416,-93.26248
44.93416,-93.26248
44.93416,-93.26248
44.93411,-93.22876
44.93413,-93.27533
44.948633,-93.21576
45.02664837,-93.29574785
44.931321,-93.272352
44.93134,-93.21311
44.93079,-93.27179
45.02746,-93.30877
44.93232,-93.24608
44.93231,-93.23972
44.98205,-93.27587
44.98205,-93.27587
44.94497,-93.27282
44.94136,-93.27277
44.93775,-93.27272
44.93233,-93.27272
44.97516,-93.26817
44.97322,-93.26978
44.96269,-93.27276
44.96269,-93.27276
44.96269,-93.27276
44.94836,-93.27286
44.980205,-93.26392
44.980205,-93.26392
44.980205,-93.26392
44.9813,-93.27017
44.97613,-93.25811
44.9813,-93.27017
44.981264,-93.273232
44.987939,-93.253426
44.987939,-93.253426
44.9662,-93.28500833
44.976735,-93.264005
44.9908,-93.24528
44.948235,-93.28444
45.028051,-93.296661
44.929691,-93.268491
44.929483,-93.246944
45.028795,-93.284876
44.97306,-93.267296
44.98183833,-93.23795167
44.980277,-93.234579
44.98049,-93.271932
44.98049,-93.271932
45.02772,-93.3186
44.93054,-93.27143
45.02935459,-93.28645939
45.02987,-93.30882
45.03052,-93.30883
44.982642,-93.275632
44.98035,-93.27228
44.98035,-93.27228
44.927482,-93.23249
44.92836439,-93.30894133
45.00241667,-93.28556667
45.00372497,-93.28865021
44.981409,-93.274141
44.96934,-93.24688
45.02952,-93.29062
45.02937,-93.2881
45.02937,-93.2881
44.92875,-93.26249
44.92873,-93.24733
44.92868,-93.27793
44.92677,-93.25785
44.85411883,-93.24037595
44.85411883,-93.24037595
45.03175,-93.30126
44.925955,-93.271424
45.03245,-93.29229
44.9776,-93.2629
45.03151,-93.28808
45.03153,-93.29579
45.03153,-93.29579
45.03151,-93.28808
45.03131,-93.30847
45.03131,-93.30847
45.03131,-93.30847
45.03132,-93.31231
44.92693,-93.24734
44.92694,-93.2625
44.92691,-93.22361
44.92693,-93.22041
44.92679,-93.29486
45.033507,-93.301861
44.92404,-93.28873
44.923837,-93.247709
44.92513,-93.24732
44.92513,-93.24732
44.92214533,-93.27750967
45.03545,-93.29903
45.03545,-93.29903
45.03546,-93.3066
44.92341,-93.20509
44.98747617,-93.25502533
44.92115733,-93.26288283
44.98295,-93.29772
45.038351,-93.291045
45.0367,-93.29141
45.03664,-93.31095
44.919465,-93.278216
44.919268,-93.217608
45.03862,-93.29433
44.91876,-93.28995
44.918475,-93.269813
45.03843,-93.29395
44.91974,-93.26515
44.91965,-93.21856
44.91965,-93.21856
44.91964,-93.21483
44.91967,-93.27536
44.91963,-93.27795
44.91963,-93.27795
44.91777,-93.262216
44.916555,-93.246912
44.916273,-93.266121
45.04033,-93.29913
45.04032,-93.28713
44.94836,-93.20638
44.91782,-93.27798
44.915512,-93.252791
44.9148,-93.2963
44.91601,-93.278
45.04395,-93.31938
45.04394,-93.31557
44.98174,-93.28841
44.9765,-93.26519
44.97364,-93.26756
44.97262,-93.26838
44.97262,-93.26838
44.94835,-93.27031
44.94835,-93.27031
45.01312,-93.28489
45.01312,-93.28489
44.99913,-93.28493
44.99913,-93.28493
44.99913,-93.28493
44.99913,-93.28493
44.99913,-93.28493
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97022,-93.24727
44.97022,-93.24727
44.97022,-93.24727
44.97022,-93.24727
44.98044,-93.27137
44.97979,-93.26979
44.97901917,-93.26493835
44.97727,-93.2691
44.98505,-93.24351
44.85418806,-93.24037754
45.047333,-93.316555
44.99543,-93.28699
44.978507,-93.260971
44.91274,-93.27804
44.91274,-93.27804
44.90997,-93.30065
45.04791,-93.30333
44.985858,-93.276093
44.97984,-93.27351
44.978365,-93.260831
44.97096,-93.26692
44.981122,-93.275746
44.981122,-93.275746
44.98777,-93.24526
44.968003,-93.286921
45.04762,-93.31943
44.948589,-93.268183
44.90874333,-93.25208667
45.05066,-93.29755
44.98368583,-93.29895533
44.98357,-93.3074
44.986505,-93.275787
45.051032,-93.309752
44.90551,-93.21488
44.9055,-93.22757
44.903654,-93.19392
45.05112,-93.29408
44.904866,-93.308331
44.904009,-93.288711
44.904209,-93.230677
44.98021552,-93.27405478
44.902035,-93.260543
44.90158,-93.2627
44.899496,-93.247886
44.89897,-93.224543
44.898655,-93.22695
44.89706412,-93.290782
44.89645,-93.21059
44.89811,-93.22541
44.898,-93.24
44.89785,-93.28063
44.895182,-93.277195
44.89621,-93.31882
44.98609,-93.27471
44.96269,-93.26893
44.96269,-93.26893
44.96808,-93.26891
44.96808,-93.26891
44.96808,-93.26891
44.97959,-93.27253
44.97901917,-93.26493835
44.97901917,-93.26493835
44.98477883,-93.26768223
44.99776083,-93.28683967
44.97953,-93.276013
44.978832,-93.274694
44.987315,-93.275711
44.894073,-93.268191
44.978605,-93.275018
44.984443,-93.2798
44.984443,-93.2798
44.984443,-93.2798
44.984662,-93.27976147
44.986804,-93.276393
44.892574,-93.2786
45.035269,-93.256047
44.969455,-93.2223
44.89426,-93.27813
44.89141,-93.25325
44.99602,-93.22906
44.97611333,-93.26873333
44.9849,-93.31144
44.966863,-93.266426
44.97051667,-93.26531133
44.96299083,-93.26707117
44.948763,-93.266255
44.969319,-93.225286
44.974921,-93.265964
44.85402925,-93.24050077
44.85402925,-93.24050077
44.85427228,-93.24037948
44.85427228,-93.24037948
44.995277,-93.254265
44.98689,-93.27585
44.97497,-93.26464
44.96774,-93.24727
44.97323,-93.26056
44.97323,-93.26056
44.97878,-93.27368
44.97382,-93.26188
44.9895,-93.25189
45.00786503,-93.25225602
45.009319,-93.251677
45.012904,-93.252112
45.012904,-93.252112
44.8543585,-93.24050834
44.8543585,-93.24050834
44.974112,-93.266621
44.85435996,-93.2403815
44.85435996,-93.2403815
44.85435996,-93.2403815
44.85435996,-93.2403815
44.99704,-93.24134
44.94851,-93.26478
44.94641,-93.28853
44.97855161,-93.27639497
44.9931435,-93.25197667
44.948632,-93.263591
44.991252,-93.250716
45.034486,-93.288649
44.9977,-93.24007
44.995117,-93.266074
44.966495,-93.263532
44.997912,-93.252807
44.948089,-93.26302
44.98517,-93.29817
44.97901917,-93.26493835
44.98723,-93.288
44.97798,-93.27481
44.98442,-93.28391
44.98442,-93.28391
44.98442,-93.28391
44.98442,-93.28391
44.98442,-93.28391
44.99199,-93.29411
44.974,-93.26543
44.96663,-93.24726
44.97227,-93.26134
44.97227,-93.26134
44.97798,-93.27481
44.97632,-93.27089
44.97282,-93.26268
44.9902,-93.25004
44.99743664,-93.28970316
44.954319,-93.261444
44.948581,-93.262408
44.989528,-93.278735
44.999465,-93.28995
45.00007967,-93.28993083
44.947972,-93.289772
44.947972,-93.289772
44.97702833,-93.27653333
45.0357,-93.29064
44.977043,-93.276839
44.970295,-93.226265
45.013408,-93.29015
44.999539,-93.290694
44.999539,-93.290694
44.948145,-93.261669
44.973964,-93.273704
44.98609,-93.30828
44.97535,-93.27166
44.97535,-93.27166
44.97594,-93.27306
44.96503,-93.23513
44.99072,-93.24848
44.975026,-93.274915
44.98664,-93.21752
44.938013,-93.260852
44.92486667,-93.29137
45.00392,-93.29165
44.999859,-93.292363
44.999859,-93.292363
44.998887,-93.292155
45.01127596,-93.29111681
44.96402,-93.2457
44.97091,-93.26435
44.94836,-93.28936
44.94836,-93.28936
44.94836,-93.27969
44.94836,-93.27969
44.94836,-93.25248
44.94836,-93.25248
44.984,-93.28529
45.11603,-93.39854
45.11603,-93.39854
44.97901917,-93.26493835
45.11603,-93.39854
45.11603,-93.39854
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.99905,-93.28192
44.98409,-93.29097
44.9627,-93.29053
44.94882,-93.31646
44.93519,-93.31529
44.96241,-93.24845
44.96241,-93.24845
44.96241,-93.24845
44.96137,-93.24783
44.96137,-93.24783
44.94838,-93.24743
44.94838,-93.24743
44.96497,-93.24722
44.96497,-93.24722
44.96497,-93.24722
44.90137,-93.24752
44.97022,-93.24727
44.98159,-93.50216498
45.120615,-93.237445
44.98912,-93.25297
44.97901917,-93.26493835
44.96271,-93.26255
44.96271,-93.26255
44.96271,-93.26255
44.94837,-93.26265
44.94837,-93.26265
44.94837,-93.26265
44.94837,-93.26265
44.94837,-93.26265
44.94837,-93.26265
44.97901917,-93.26493835
44.96192,-93.29201
44.94838,-93.29193
44.9627,-93.26373
44.94836,-93.26391
44.95435,-93.31197
45.0241,-93.307465
45.02398,-93.29311
45.02399,-93.29436
45.024,-93.29563
45.02394,-93.28807
45.02394,-93.28807
45.02394,-93.28807
45.02394,-93.28807
45.02394,-93.28807
45.02394,-93.28807
45.0241,-93.30834
45.0241,-93.30834
45.0241,-93.307465
45.0241,-93.307465
44.94849,-93.32623
44.97207,-93.28651
44.97205,-93.28801
44.97182,-93.28801
45.01314,-93.29308
44.99199,-93.29259
44.98444,-93.28753
44.97137,-93.22289
44.98824,-93.31216
44.96269,-93.2778
44.96274,-93.24441
44.96269,-93.2778
44.96269,-93.2778
44.96269,-93.2778
44.9627,-93.26511
44.96269,-93.26767
44.962825,-93.22456
44.96271,-93.291615
44.96271,-93.291615
44.96269,-93.288
44.96269,-93.288
44.96269,-93.288
44.96269,-93.288
44.96269,-93.288
44.96269,-93.288
44.96269,-93.288
45.01314,-93.29558
44.99199,-93.29569
44.99199,-93.29569
44.95826,-93.29478
44.97023,-93.22289
44.97941,-93.28674
44.98079,-93.30449
44.99875,-93.30316
44.99876,-93.30821
44.99875,-93.30695
44.9988,-93.31204
44.97901917,-93.26493835
44.96709,-93.28801
44.96708,-93.28786
44.95192,-93.29828
44.94926,-93.2983
44.97369,-93.28303
44.97268,-93.28556
44.96893,-93.28752
44.96878,-93.28784
44.99165,-93.21015
44.98361804,-93.26680914
44.93953,-93.23224
44.94843,-93.23813
44.94843,-93.23813
44.94843,-93.23813
44.94843,-93.23813
45.01318,-93.29813
44.94926,-93.30081
44.96915,-93.287835
45.04232038,-93.22921557
44.96603,-93.25204
44.96603,-93.25204
45.01319,-93.30062
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.99151,-93.30195
44.94838,-93.23427
44.94836,-93.27793
44.94837,-93.26648
44.94837,-93.26648
44.94836,-93.26522
